SECID,SHORTNAME,MATDATE,LAST,YIELD
RU000A10A505,Виллин1P1,2027-11-22,94.86,38.24
RU000A10A3Q3,АНТЕРРА-03,2027-11-16,95.99,37.52
RU000A1056T2,ЦР БО-02,2026-08-25,94.44,37.3
RU000A10C741,Кокс01Р4,2028-07-13,91.8,37.01
RU000A106C50,СЕЛЛСерв02,2026-05-21,96.77,36.87
RU000A1074E7,РУССОЙЛ-01,2026-10-20,,35.43
RU000A10B4H9,ИПС БО-01,2030-03-15,98.85,35.19
RU000A10D4E4,Векус01,2028-10-01,96.87,34.98
RU000A109MH5,МЦП-01,2027-09-11,99.85,34.76
RU000A1098T4,Сульфур1P1,2027-08-12,94.34,34.61
RU000A106UW3,iКарРус1P3,2027-08-18,81.26,34.41
RU000A10CCG7,iКарРус1P7,2027-08-02,87.19,33.98
RU000A106A86,iКарРус1P2,2026-05-22,96.82,33.89
RU000A108A19,СолтонБО01,2027-04-02,88.49,33.88
RU000A1082G5,sЕвТран2P1,2031-02-11,66.91,33.75
RU000A109HX2,iВУШ 1P3,2027-08-28,84.02,33.73
RU000A10CLX3,УралСт1Р05,2028-02-15,84.11,33.7
RU000A107G22,КОРПСАН 01,2026-12-18,89.99,33.65
RU000A10DTU0,ГЛАВСНАБ02,2029-11-26,,33.41
RU000A10CAQ0,АЛЬФАДОНБ1,2030-07-12,,33.13
RU000A10CZB9,ЕвроТранс8,2030-09-07,81.23,33.09
RU000A10B4T4,ПионЛизБО7,2035-01-31,,33.09
RU000A10C3P3,МИРРИКО1P4,2028-07-02,,33.09
RU000A104V00,ПионЛизБР5,2032-04-15,,33.07
RU000A106L67,Кириллица2,2026-07-08,,32.99
RU000A108KK5,СОБИЛИЗ1Р5,2028-05-09,,32.87
RU000A108RK0,РКС2Р4,2027-06-18,,32.84
RU000A10CRB6,Кокс01Р6,2028-08-31,,32.71
RU000A109PK2,Сказка 1P1,2027-09-30,,32.67
RU000A10DTW6,ПионЛизБО8,2030-11-21,99.79,32.64
RU000A10CLZ8,Л-Старт 01,2029-08-24,101.5,32.59
RU000A10E4X3,ЕвроТранс9,2030-12-27,79.34,32.47
RU000A10DDG3,Динтег01,2028-10-26,99.57,32.31
RU000A106UB7,Кириллица3,2026-08-22,,32.3
RU000A10DDT6,Сульфур1P2,2029-11-07,98.04,32.25
RU000A1090H6,ПионЛизБО6,2034-05-31,,32.17
RU000A10BB75,ЕвроТранс7,2027-03-31,96.68,32.14
RU000A108D81,sЕвТрнс2P2,2031-03-27,68.7,32.13
RU000A108B83,ОилРесур01,2027-04-07,90.1,31.89
RU000A1095L7,СамолетP14,2027-07-22,86.79,31.82
RU000A10AV31,iКарРус1P5,2026-05-09,99.63,31.81
RU000A10BVW6,sЕвТранс01,2032-05-20,84.48,31.8
RU000A10CN47,РоялКапБ3,2028-08-20,,31.72
RU000A10AHU1,ОилРес1P1,2029-12-02,111.85,31.7
RU000A10DLY9,Л-Старт 02,2029-11-22,100.9,31.6
RU000A10D2Y6,УралСт1Р06,2028-03-31,88.79,31.54
RU000A10AT01,ЛКХ-02,2028-01-20,,31.45
RU000A10C8H9,ОилРес1P2,2030-07-06,100.99,31.38
RU000A10BRN3,СибКХП 1P4,2030-05-14,100.96,31.38
RU000A106YL8,АГТК БО-03,2027-06-24,,31.31
RU000A1006C3,ПионЛизБП2,2029-01-21,,31.29
RU000A10C758,РКС2Р6,2028-07-13,95.71,31.26
RU000A10E7U2,ПКФ1Р1,2029-01-25,98.04,31.24
RU000A10B7S9,СЗА БО-02,2028-03-17,,31.17
RU000A106JC8,РоялКапБО9,2026-07-08,,31.15
RU000A107SG8,СИМПЛСК1Р1,2033-12-24,91.76,31.14
RU000A1078X8,ДрктЛиз2Р2,2028-10-27,,31.06
RU000A1013N6,ПионЛизБП3,2029-10-04,,30.93
RU000A106VN0,ТРДБ Б0-01,2026-08-27,,30.92
RU000A10AMY3,ЛКХ-01,2028-01-01,105.5,30.76
RU000A106ZQ4,ФеррумБП1,2028-09-08,,30.68
RU000A10EAQ6,КРОНОС01,2029-02-01,99.99,30.61
RU000A108LN7,СмартФ1Р03,2027-05-22,,30.61
RU000A10DD97,Росинтер02,2028-11-06,96.44,30.59
RU000A10DTP0,ПИР 1P5,2027-12-07,100.2,30.38
RU000A10B2U6,Баррель01,2028-02-27,,30.36
RU000A107F07,Унител БО1,2026-12-16,,30.35
RU000A10B354,ЭффТех1P2,2028-03-13,98.75,30.26
RU000A102HA5,МСПБанкС01,2030-12-03,,30.22
RU000A1065Y3,АГТК БО-02,2027-07-22,,30.14
RU000A10E6G3,Л-Старт1Р1,2030-01-09,105.79,30.11
RU000A108FG3,AGROFRGT01,2027-05-13,96.74,30.11
RU000A1079H9,РоялКапБ10,2026-11-24,,30.08
RU000A10BP87,ПИР 1P3,2028-05-11,104.27,30.01
RU000A109SJ8,ОСТРОВМ-01,2027-09-30,99.4,29.94
RU000A106DV1,РКС2Р3,2026-06-15,97.15,29.93
RU000A10DBH5,ВОСТКОЙЛ-1,2028-10-14,,29.92
RU000A10E7D8,ЛКПРОГР-01,2029-01-20,100.11,29.9
RU000A107EE3,СОБИЛИЗ1Р4,2026-12-03,,29.8
RU000A10BWN3,ТАЛК002P02,2030-06-04,,29.75
RU000A1094T3,ДрктЛиз2Р3,2029-07-06,,29.63
RU000A106GY8,ДрктЛиз2Р1,2027-07-01,,29.4
RU000A10ASF9,СибСтекБ01,2027-01-24,,29.37
RU000A10BUN7,ДрктЛиз2Р5,2030-05-29,,29.35
RU000A10DX69,СИБАВТО1Р7,2028-12-03,100.0,29.33
RU000A10A1U9,СИБАВТО1Р4,2029-10-18,,29.32
RU000A106XJ4,АЛЬЯНС 1P2,2026-09-17,,29.31
RU000A103S30,ДрктЛиз1Р7,2026-09-23,,29.31
RU000A107BH2,ИЛСБО-1-1Р,2026-11-19,96.1,29.27
RU000A10E6S8,РКС2Р7,2029-01-18,100.14,29.25
RU000A10BB83,РоялКапБ2,2028-03-25,,29.21
RU000A10B6K8,ТЕХНЛГ 02,2028-03-11,,29.14
RU000A103TS0,ТЕХЛиз 1P5,2027-09-03,84.81,29.12
RU000A106W49,СолЛиз БО1,2027-03-12,92.31,29.03
RU000A10B0R6,Кокс01Р2,2028-02-19,99.89,29.02
RU000A107WD7,МаниКап1Р3,2027-02-18,,28.97
RU000A10C873,СКСЛомбБ01,2028-07-15,,28.96
RU000A10BBG1,ТЕХЛиз 1P7,2030-03-16,101.68,28.94
RU000A10BLP1,РегПродБ01,2028-05-04,,28.94
RU000A10ANT1,РДВ ТЕХ 01,2029-07-26,99.43,28.93
RU000A10C5P8,ПИР 1P4,2028-07-07,103.79,28.92
RU000A10C8B2,СОБИЛИЗ1Р7,2028-07-15,96.72,28.91
RU000A1065M8,АйДиКоле03,2026-04-10,,28.88
RU000A1041B2,Сегежа2P1R,2036-10-29,89.87,28.88
RU000A10ED62,Вернём1Р1,2029-02-10,,28.77
RU000A106CJ8,ЛаймЗайм03,2026-05-23,,28.75
RU000A10DB16,ОилРес1P3,2030-10-03,100.0,28.72
RU000A10DJS5,СЗА БО-05,2028-11-05,,28.71
RU000A10BVF1,СИБАВТО1Р6,2030-05-30,101.3,28.69
RU000A10EC48,СЗА БО-06,2031-01-24,,28.69
RU000A1079G1,МаниКап1Р2,2026-11-12,,28.67
RU000A108462,Джой 1P2,2027-03-14,93.97,28.66
RU000A107YT9,Рубеж 1P2,2029-03-06,84.73,28.66
RU000A10CM14,Росинтер01,2028-08-25,,28.59
RU000A107WF2,ПИР 1P1,2027-02-18,96.46,28.53
RU000A10BY52,iКарРус1P6,2028-06-15,90.88,28.51
RU000A10E747,Сегеж3P10R,2029-01-19,99.38,28.5
RU000A10BT00,СОБИЛИЗ1Р6,2028-06-01,95.38,28.5
RU000A10D3T4,СЗА БО-04,2028-09-29,98.45,28.5
RU000A107SA1,Роделен2P2,2028-01-23,91.2,28.48
RU000A106WZ2,АПРИ 2Р3,2027-09-14,99.09,28.48
RU000A1053P7,Сегежа2P5R,2037-07-30,,28.46
RU000A10AYB6,АСпэйс 1Р2,2028-08-04,108.73,28.39
RU000A109874,СамолетP15,2027-07-30,97.83,28.35
RU000A10E9M5,ЗОнлайнБ02,2029-01-27,,28.32
RU000A10BQM7,РКС2Р5,2028-05-20,104.69,28.31
RU000A107FN1,ТЕХЛиз 1P6,2028-11-24,,28.31
RU000A10A141,ЕвроТранс5,2029-10-16,99.59,28.3
RU000A10BJL4,ТЛК 1Р2,2028-04-20,,28.29
RU000A107W71,СолЛиз БО2,2027-08-27,,28.25
RU000A10CST6,СКСЛомбБ02,2028-09-06,,28.23
RU000A1078K5,УльтраБО2,2027-10-31,,28.22
RU000A106151,ХайТэк 1P1,2026-03-26,,28.21
RU000A107QM0,АЛЬЯНС 1P4,2027-01-20,93.39,28.19
RU000A106RB3,АСВ 1Р01,2026-08-14,,28.17
RU000A10CCB8,СЗА БО-03,2028-07-27,,28.15
RU000A106540,МВ ФИН 1Р4,2026-04-17,99.9,28.15
RU000A105WZ4,ЛТрейд 1P7,2028-02-09,,28.12
RU000A107480,ЛТрейд1P10,2028-09-26,,28.11
RU000A10B750,СИБАВТО1Р5,2030-03-02,,28.07
RU000A106GB6,ЛТрейд 1P9,2028-06-07,,28.05
RU000A10CR92,КВАЗАРЛ-01,2028-08-31,,28.04
RU000A106UA9,СМАК БП02,2027-08-17,,28.03
RU000A10CJ84,СибСтекБ02,2028-08-09,,28.03
RU000A10ATS0,ЕвроТранс6,2030-01-12,100.16,28.0
RU000A107P62,СибКХП 1P2,2028-01-24,,27.99
RU000A104UA4,Сегежа2P4R,2037-05-11,,27.99
RU000A10BHX3,СибКХП 1P3,2029-04-08,,27.97
RU000A106PY9,Неолизинг1,2026-07-24,,27.92
RU000A107EP9,СмартФ1Р02,2026-12-15,,27.92
RU000A10BTQ2,ТЛК 1Р3,2028-06-03,100.79,27.9
RU000A106CM2,СмартФ1Р01,2026-06-04,,27.88
RU000A10BXQ4,ДрктЛиз2Р4,2030-06-05,,27.87
RU000A108CE5,ЮДПАвтО Б1,2029-04-01,86.05,27.84
RU000A107NJ3,ЛТрейд1P11,2028-12-30,,27.83
RU000A10D3R8,СтанкоМаш1,2028-10-11,,27.82
RU000A106Y88,ВЭББНКР 04,2027-03-09,,27.8
RU000A106YN4,ГрупПро1P3,2026-09-12,,27.79
RU000A10CRG5,ФеррумБП2,2028-10-31,,27.78
RU000A106R12,ЭконЛиз1Р5,2026-08-12,,27.74
RU000A1067T9,ЭконЛиз1Р4,2026-05-12,,27.73
RU000A103DY2,БЭЛТИ БОП4,2027-02-13,,27.71
RU000A100T81,ЮниМетр01,2026-08-03,,27.7
RU000A10DRV2,ЗОнлайнБ01,2028-11-24,,27.7
RU000A0JWYJ0,Самолет 01,2026-10-30,,27.7
RU000A10BP46,Страна 03,2028-05-11,,27.69
RU000A10A1P9,АПРИ 2Р5,2028-11-07,,27.67
RU000A107BP5,Сегежа3P3R,2026-09-02,,27.67
RU000A108Q78,Кеарли 1Р1,2027-06-03,,27.66
RU000A107SX3,ЭконЛиз1Р7,2027-02-15,,27.66
RU000A106987,ЛТрейд 1P8,2028-04-26,89.99,27.65
RU000A106B51,БДеньг-2P2,2026-11-11,,27.64
RU000A106HB4,iВУШ 1P2,2026-07-02,96.2,27.58
RU000A10DG52,МоторТ2Р01,2030-11-12,,27.56
RU000A1070G0,БДеньг-2P3,2027-03-24,92.89,27.54
RU000A106631,АПРИ 2Р2,2027-04-22,100.99,27.48
RU000A1089L0,АСВ 1Р02,2027-04-09,,27.47
RU000A1074F4,МаниКап1Р1,2026-10-08,,27.46
RU000A10D4S4,ПЭТ 1Р1,2028-10-05,102.49,27.42
RU000A10E4F0,Лмбрд888Б1,2029-01-04,,27.41
RU000A107720,МКЛизинг1,2026-11-10,97.76,27.41
RU000A10C626,Роделен2P4,2028-07-08,,27.4
RU000A10E5C4,АПРИ 2Р13,2029-07-06,100.08,27.4
RU000A0ZYEB1,ТрансФ1P04,2027-10-14,98.4,27.39
RU000A10BYR0,Самокат03,2028-06-17,104.41,27.38
RU000A104JQ3,СамолетP11,2028-02-08,100.13,27.36
RU000A105H98,Эфферон01,2027-11-18,,27.33
RU000A105RF6,ЛТрейд 1P6,2027-12-24,,27.32
RU000A10DPT0,Реиннол1P4,2030-11-28,,27.31
RU000A1034X1,ЛТрейд 1P3,2026-04-30,,27.28
RU000A107FG5,ТрансМ БО2,2027-11-30,,27.27
RU000A103T70,СибурХБО08,2026-10-03,,27.24
RU000A10B8C1,ЛаймЗайм05,2028-03-19,,27.24
RU000A109551,БалтЛизП12,2027-08-25,91.25,27.23
RU000A107U65,ВЭББНКР 05,2027-08-05,,27.22
RU000A10C5B8,Денум 1Р1,2028-07-06,,27.21
RU000A108777,БалтЛизП10,2027-04-08,95.0,27.21
RU000A107A93,СНХТ БО-03,2028-11-03,100.3,27.2
RU000A104XE0,ЛТрейд 1P4,2027-06-09,90.13,27.19
RU000A1076A0,БЭЛТИ БОП6,2028-10-12,,27.19
RU000A10CJ92,ПР-Лиз 2P3,2035-07-05,94.82,27.18
RU000A108AS9,ДАРСДев1Р2,2026-04-17,,27.17
RU000A10DEE6,Байсэл 1Р4,2029-08-10,100.4,27.15
RU000A10CM71,iАйдеко 01,2028-08-29,101.86,27.15
RU000A107EW5,Джой 1P1,2026-12-04,,27.13
RU000A10CM06,АПРИ 2Р11,2028-08-13,101.39,27.12
RU000A10DPJ1,ГрупПроБ02,2028-11-17,101.53,27.1
RU000A10A7A8,ВЗВТ-01,2027-11-30,,27.06
RU000A10DG78,АдвТрак1Р1,2030-10-23,102.03,27.05
RU000A106DK4,Фордевинд2,2026-05-30,,27.04
RU000A10D2N9,СибСтекБ03,2028-09-24,,27.04
RU000A1053H4,ЛТрейд 1P5,2027-07-22,89.49,27.01
RU000A10CT09,ИнтелК Б01,2028-09-07,,27.0
RU000A10C3B3,БДеньг-3P1,2029-06-26,,27.0
RU000A10A554,АПРИ 2Р6,2028-12-05,,26.97
RU000A100PB0,ЖКХРСЯ БО1,2026-07-28,99.4,26.96
RU000A10AG48,АПРИ 2Р8,2029-01-03,,26.93
RU000A107FZ5,АПРИ 2Р4,2027-12-17,,26.93
RU000A10CB66,Сегежа3P6R,2028-01-25,99.14,26.93
RU000A10ED70,ПЮЛ БО-01,2031-01-31,,26.93
RU000A104EP6,НЗРМ БО-01,2026-12-22,,26.92
RU000A10CZ35,ТЛК 1Р4,2028-09-16,99.95,26.91
RU000A10CLT1,СФОРЛО-2 А,2030-08-23,,26.91
RU000A10E5S0,ТАЛК002P04,2030-01-05,,26.9
RU000A10D665,РДВ ТЕХ 02,2030-04-18,,26.9
RU000A1089A3,АСпэйс 1Р1,2027-09-23,94.94,26.9
RU000A1078H1,СОБИЛИЗ1Р3,2026-11-05,97.71,26.89
RU000A10E5Y8,СЕРГВ БО-2,2035-12-06,101.74,26.87
RU000A10DZH4,АПРИ 2Р12,2029-06-08,,26.87
RU000A108F63,БДеньг-2P6,2027-10-28,,26.84
RU000A108PC1,ЛЕГЕНДА2P3,2026-06-04,,26.83
RU000A1078Y6,ЭконЛиз1Р6,2026-11-19,,26.82
RU000A10CH37,Денум 1Р2,2028-08-05,,26.82
RU000A106R79,ЭНИКА 1Р04,2028-08-10,88.97,26.81
RU000A1087A7,ТелХолБ2-6,2029-03-14,99.57,26.8
RU000A1094U1,Байсэл 1Р1,2027-07-29,,26.74
RU000A10DY50,Сегежа3P8R,2028-06-10,100.17,26.71
RU000A10D1J9,ЭЛРЕШ 1Р2,2027-09-27,98.2,26.7
RU000A10ECA6,АдвТрак1Р2,2031-01-25,100.3,26.69
RU000A10C3N8,МИРРИКО1P3,2028-07-02,97.67,26.67
RU000A10E6J7,Страна2Р2,2027-07-24,101.6,26.65
RU000A109TF4,АСВ 1Р03,2027-10-15,,26.65
RU000A10EC63,Брус 2Р06,2029-02-10,98.31,26.64
RU000A106EV9,КИФА 1P1,2026-06-22,,26.57
RU000A10B313,Брус 2P05,2028-03-03,100.48,26.5
RU000A10DRE8,Бустер Б02,2028-11-24,,26.49
RU000A108P46,БалтЛизП11,2027-06-09,91.55,26.48
RU000A106Q47,Фордевинд3,2027-01-21,,26.47
RU000A10D1U6,Бустер Б01,2028-09-23,,26.47
RU000A105492,ЭНИКА 1Р03,2027-08-17,91.15,26.47
RU000A1082Y8,СТМ 1P4,2029-03-10,99.6,26.47
RU000A10CTG1,МИРРИКО1P5,2028-09-09,97.75,26.45
RU000A10ATC4,МГКЛ-1P7,2030-01-11,115.8,26.45
RU000A10ECY6,ЭЛРЕШ 1Р3,2027-08-19,99.84,26.38
RU000A107209,СибСтекП04,2027-09-28,100.45,26.34
RU000A109SP5,ЭталонФин2,2027-09-30,90.43,26.33
RU000A10DRZ3,СолСАТЛ02,2030-11-15,,26.31
RU000A109RF8,ТЛК 1Р1,2027-09-23,,26.26
RU000A10B2D2,Патриот1Р1,2028-02-26,105.38,26.26
RU000A10E283,ХРОМОС Б4,2028-12-13,102.0,26.22
RU000A10CTJ5,БЭЛТИ БОП8,2029-09-04,101.0,26.21
RU000A10DK80,СОБИЛИЗ1Р8,2028-11-09,,26.2
RU000A10D3P2,ЮУЛЦ 1Р1,2028-09-29,100.7,26.16
RU000A1032X5,ТЕХЛиз 1P4,2026-04-16,,26.13
RU000A10C6U6,МГКЛ-1P8,2030-07-02,,26.13
RU000A105DS9,АПРИ 2Р1,2026-11-03,,26.12
RU000A104CF1,СолЛиз01,2026-12-22,,26.1
RU000A10B461,NSKATD-03,2028-03-04,104.07,26.1
RU000A10CDX0,ЭконЛиз2Р1,2028-08-10,98.45,26.06
RU000A107795,ЛаймЗайм04,2026-10-30,,26.05
RU000A10DTQ8,МИРРИКО1P6,2028-12-01,,26.05
RU000A10DLN2,Финэква1Р1,2029-11-06,,26.03
RU000A1097X8,БИАНКА-01,2027-07-29,,25.99
RU000A10BNK8,ЭНИКА 1Р06,2030-04-27,,25.97
RU000A1099P0,БДеньг-2P7,2028-02-03,,25.95
RU000A107UU5,Брус 2P02,2027-03-28,98.64,25.92
RU000A10EHB3,ЛаймЗайм06,2031-02-13,100.58,25.88
RU000A10B2F7,Роделен2P3,2030-02-15,,25.78
RU000A106SE5,Фордевинд4,2027-02-08,,25.78
RU000A106MV2,МГКЛ 1P4,2028-01-25,,25.69
RU000A108C17,ПИР 1P2,2029-03-30,,25.65
RU000A104FG2,Сегежа2P3R,2037-01-07,100.0,25.62
RU000A107PW1,БДеньг-2P5,2027-07-14,,25.61
RU000A10DSX6,ТАЛЬВЕН Б1,2028-12-11,97.12,25.59
RU000A10DLC5,АСВ 1Р04,2028-11-10,,25.57
RU000A105MP6,ДФФ 2Р-01,2026-12-15,,25.55
RU000A1094W7,ХРОМОС Б2,2029-07-06,,25.54
RU000A10B735,МСБЛиз3P04,2030-03-01,101.8,25.43
RU000A10B5A1,БИАНКА-02,2028-03-09,108.94,25.42
RU000A10DYZ9,АСГТРАФО-1,2030-11-29,103.36,25.39
RU000A1066J2,ТГК-14 1Р1,2026-04-30,98.81,25.36
RU000A10B7N0,БиоВит 1Р1,2028-03-17,108.35,25.32
RU000A1034Q5,ВТБСУБТ1-6,0000-00-00,,25.31
RU000A102QL3,ВТБСУБТ1-2,0000-00-00,,25.3
RU000A105WH2,ГазКЗ-26Е,2026-03-21,99.5499,25.28
RU000A103SC6,ВТБСУБ1-12,0000-00-00,,25.27
RU000A106AU9,УльтраБО1,2027-05-09,,25.26
RU000A10C5J1,ТАЛАНФБ1P4,2028-07-06,,25.22
RU000A10BFP3,МВ ФИН 1Р6,2027-04-11,103.18,25.16
RU000A107C34,АйДиКоле06,2026-11-21,98.4,25.16
RU000A108ZU2,МГКЛ-1P6,2029-06-21,,25.15
RU000A106FW4,МГКЛ 1P3,2027-06-25,,25.14
RU000A103WB0,СлавЭКО1Р1,2026-10-13,,25.13
RU000A10C8F3,Брус 2Р04,2028-07-23,97.98,25.11
RU000A106MW0,ТГК-14 1Р2,2027-07-27,88.31,25.07
RU000A108GM9,АЛЬЯНС 1P5,2027-05-08,93.98,25.07
RU000A10DBS2,ЭНИКА 1Р07,2030-10-05,,25.06
RU000A109NR2,АЛЬЯНС 1P7,2027-09-16,,25.04
RU000A107GU4,БДеньг-2P4,2027-06-08,,25.0
RU000A1099W6,ЕДА-01,2027-08-20,,24.96
RU000A109890,ВЭББНКР 07,2028-01-26,,24.94
RU000A108WV7,Фордевинд6,2027-12-17,,24.94
RU000A10E6D0,iВУШ 1P5,2028-01-19,99.34,24.89
RU000A10CU97,ЛТрейд1P12,2030-08-31,,24.87
RU000A10BS76,iВУШ 1P4,2028-05-26,96.25,24.87
RU000A106AK0,СОБИЛИЗ1Р2,2026-05-14,,24.86
RU000A10CRP6,Байсэл 1Р3,2029-06-19,,24.81
RU000A10BPX6,Спектр01,2027-05-20,,24.8
RU000A1063Y8,АквилонЛP2,2026-04-09,,24.76
RU000A105QZ6,АГТК БО-01,2026-04-09,99.5,24.69
RU000A108TU5,Джи-гр 2Р4,2026-12-12,96.56,24.66
RU000A10A4C1,ЭНИКА 1Р05,2029-10-26,,24.65
RU000A102986,СУЭК-Ф1P6R,2030-10-10,,24.6
RU000A10B081,ЭконЛиз1Р8,2028-02-18,107.55,24.57
RU000A10B8X7,ДАРСДев1Р3,2026-09-30,101.99,24.51
RU000A107RZ0,СамолетP13,2027-01-24,99.13,24.49
RU000A10C8M9,ММЗ001P-03,2028-07-16,,24.46
RU000A106NT4,ПИМ БО-02,2026-07-30,,24.43
RU000A10DXM9,ТЕХНЛГ 03,2028-12-06,103.0,24.41
RU000A107AZ6,Саммит 1P2,2026-11-15,,24.39
RU000A106FN3,СПМК БО-02,2027-06-08,93.89,24.36
RU000A108991,Сегежа3P4R,2027-04-08,95.7,24.35
RU000A10CSA6,АЛЬЯНС 1P8,2028-09-03,,24.35
RU000A10CLD5,МСБЛиз3P06,2029-08-07,101.28,24.3
RU000A107UB5,МГКЛ 1P5,2029-02-20,,24.15
RU000A10DRX8,ЗООПТБ01,2028-11-25,104.48,24.12
RU000A10CU30,Патриот1Р2,2028-09-10,100.4,24.1
RU000A10C9Z9,УПТК65 1P1,2030-07-10,,24.07
RU000A10BW39,ВОКСИС-03,2029-06-06,,24.07
RU000A10DJM8,АквилонЛP4,2028-11-17,99.88,24.02
RU000A108E98,ТАЛК001P01,2026-05-04,,24.02
RU000A10D4V8,АйДиКол1P6,2029-09-30,101.03,24.02
RU000A106HF5,ЭЛРЕШ 1Р1,2026-07-06,,24.0
RU000A104JW1,ВТБСУБ1-13,0000-00-00,,23.97
RU000A106U90,Пркт1111Р1,2026-09-03,,23.95
RU000A10BW88,АйДиКол1P5,2029-06-06,104.04,23.87
RU000A10CH03,Эфферон1Р1,2028-08-17,,23.84
RU000A109NM3,РСТ-01,2027-09-15,,23.77
RU000A0JXPG2,ГТЛК 1P-04,2032-04-06,99.1,23.76
RU000A1084N7,СЕРГВ БО-1,2027-03-26,,23.76
RU000A105M59,Роделен1P3,2027-11-19,,23.74
RU000A109NA8,СолСАТЛ01,2028-03-10,,23.73
RU000A1067H4,sЛЕГЕНД2P1,2027-05-06,,23.71
RU000A107076,Роделен2P1,2028-09-13,100.54,23.69
RU000A106D18,МСБЛиз3P01,2026-05-28,99.02,23.67
RU000A10B2P6,АйДиКол1P1,2028-02-27,107.33,23.62
RU000A10DWP4,ЦЕНТР-К 01,2028-12-02,,23.61
RU000A10AYU6,МаниМенБО1,2028-02-10,,23.6
RU000A10CS83,Органик1Р2,2028-09-03,,23.58
RU000A10AQD8,БЭЛТИ БОП7,2028-01-12,,23.52
RU000A1070A3,ОхтаГрБП03,2026-10-07,,23.52
RU000A106P63,ФЭСАгро1Р1,2026-08-06,97.99,23.5
RU000A1008V9,РОСНАНО 8,2028-03-27,,23.46
RU000A10ASE2,РОЛЬФ 1Р07,2027-01-21,,23.45
RU000A10CZA1,СамолетP20,2026-09-28,100.0,23.45
RU000A109SM2,Байсэл 1Р2,2027-10-12,,23.44
RU000A10B4L1,ДЕВАР 1Р1,2028-03-05,113.32,23.4
RU000A10BQ03,Спектр02,2027-05-20,106.6,23.33
RU000A10CUF1,ТАЛК002P03,2029-09-08,,23.3
RU000A10BPF3,ТГК-14 1Р7,2030-05-23,99.97,23.3
RU000A10EB07,МСБЛиз3P07,2029-02-02,99.8,23.3
RU000A10E6U4,СамолетP19,2029-01-18,,23.26
